0, 4059
1, 4964
2, 8229
3, 8963
4, 24875
5, 48479
6, 60794
7, 61376
8, 105214
9, 118978
10, 140226
11, 142155
12, 162030
13, 163940
14, 165000
15, 180198
16, 212898
17, 229856
18, 267773
19, 304207
20, 362389
21, 399893
22, 414656
23, 424231
24, 447297
25, 451584
26, 462288
27, 473321
28, 510799
29, 556462
30, 566739
31, 639771
32, 675066
33, 687511
34, 725017
35, 750307
36, 751126
37, 774596
38, 789178
39, 794493
40, 795731
41, 822669
42, 886854
43, 922092
44, 1027045
45, 1057551
46, 1060700
47, 1069544
48, 1097036
49, 1108466
50, 1113503
51, 1147370
52, 1199392
53, 1202148
54, 1224017
55, 1230762
56, 1232352
57, 1235297
58, 1268863
59, 1318581
60, 1321076
61, 1332502
62, 1359266
63, 1420634
64, 1459453
65, 1489975
66, 1501386
67, 1537268
68, 1539973
69, 1571217
70, 1579466
71, 1597876
72, 1602968
73, 1620196
74, 1657234
75, 1665217
76, 1673802
77, 1675142
78, 1683443
79, 1722294
80, 1729763
81, 1771964
82, 1775111
83, 1799493
84, 1826096
85, 1838470
86, 1865818
87, 1869920
88, 1898826
89, 1899869
90, 1918284
91, 1921985
92, 1954661
93, 1967638
94, 1968880
95, 1979713
96, 2008908
97, 2019609
98, 2060842
99, 2069477
100, 2076561
101, 2086549
102, 2109140
103, 2118098
104, 2125399
105, 2126855
106, 2181047
107, 2247515
108, 2253166
109, 2317799
110, 2354252
111, 2364181
112, 2371847
113, 2383851
114, 2391780
115, 2426718
116, 2451846
117, 2457997
118, 2491751
119, 2521027
120, 2525535
121, 2545605
122, 2553516
123, 2620803
124, 2660415
125, 2717682
126, 2725943
127, 2752681
128, 2753379
129, 2766982
130, 2768372
131, 2770921
132, 2778906
133, 2835214
134, 2858726
135, 2926611
136, 2955421
137, 2968671
138, 2996062
139, 3053344
140, 3128685
141, 3136570
142, 3190371
143, 3191352
144, 3196146
145, 3327716
146, 3402367
147, 3402468
148, 3406092
149, 3406284
150, 3416805
151, 3431294
152, 3452888
153, 3456568
154, 3472461
155, 3494300
156, 3587193
157, 3611460
158, 3631532
159, 3674862
160, 3721774
161, 3764772
162, 3772502
163, 3792268
164, 3822628
165, 3851608
166, 3853267
167, 3862704
168, 3883629
169, 3913247
170, 3920880
171, 3932073
172, 3934834
173, 3952626
174, 4012017
175, 4076301
176, 4099231
177, 4128639
178, 4139715
179, 4157297
180, 4170299
181, 4264736
182, 4268345
183, 4273275
184, 4282523
185, 4298223
186, 4304524
187, 4312399
188, 4316260
189, 4325061
190, 4344823
191, 4362272
192, 4373575
193, 4407551
194, 4421986
195, 4462027
196, 4465736
197, 4474624
198, 4482226
199, 4533185
200, 4577912
201, 4605255
202, 4621420
203, 4687337
204, 4743022
205, 4750335
206, 4771603
207, 4791258
208, 4796002
209, 4819568
210, 4846092
211, 4875274
212, 4890401
213, 4940866
214, 4941654
215, 4947405
216, 4956243
217, 4997353
218, 5011345
219, 5015323
220, 5023567
221, 5045292
222, 5049032
223, 5063677
224, 5079391
225, 5081456
226, 5085643
227, 5099269
228, 5100279
229, 5145570
230, 5180678
231, 5199625
232, 5213257
233, 5253170
234, 5256914
235, 5280131
236, 5311694
237, 5346423
238, 5366969
239, 5369504
240, 5379184
241, 5394551
242, 5403845
243, 5405344
244, 5470181
245, 5508385
246, 5510847
247, 5520418
248, 5610377
249, 5630925
250, 5643635
251, 5696333
252, 5697076
253, 5713167
254, 5752309
255, 5758505
256, 5774875
257, 5820899
258, 5826890
259, 5826898
260, 5831637
261, 5849738
262, 5873916
263, 5885315
264, 5930929
265, 5980886
266, 5985759
267, 5992367
268, 6004444
269, 6046863
270, 6067991
271, 6075925
272, 6078043
273, 6122167
274, 6140224
275, 6145396
276, 6209904
277, 6217248
278, 6267080
279, 6277068
280, 6300241
281, 6351337
282, 6360499
283, 6391169
284, 6409475
285, 6428671
286, 6443914
287, 6449352
288, 6458401
289, 6473820
290, 6544323
291, 6549069
292, 6553493
293, 6609537
294, 6667056
295, 6697317
296, 6712221
297, 6714393
298, 6721306
299, 6750860
300, 6767850
301, 6793537
302, 6825327
303, 6836182
304, 6857620
305, 6902979
306, 6954633
307, 6966969
308, 6982495
309, 6987685
310, 6996339
311, 7005972
312, 7011192
313, 7021189
314, 7060815
315, 7075880
