0, 1241
1, 4059
2, 4136
3, 4964
4, 8229
5, 8963
6, 12858
7, 24875
8, 30914
9, 32030
10, 32207
11, 40706
12, 48479
13, 60794
14, 60803
15, 61376
16, 80691
17, 93408
18, 93735
19, 99898
20, 105214
21, 108457
22, 118978
23, 124648
24, 140226
25, 142155
26, 145451
27, 156699
28, 158329
29, 162030
30, 163940
31, 165000
32, 180198
33, 186492
34, 209627
35, 212386
36, 212898
37, 217384
38, 221849
39, 225859
40, 229856
41, 230228
42, 241130
43, 258889
44, 264431
45, 266784
46, 267773
47, 281766
48, 286814
49, 291945
50, 299614
51, 304207
52, 314064
53, 314771
54, 325280
55, 334564
56, 351719
57, 362389
58, 362567
59, 363834
60, 369936
61, 378656
62, 384007
63, 385829
64, 388621
65, 399893
66, 401171
67, 414656
68, 420864
69, 424231
70, 428719
71, 430985
72, 442485
73, 447297
74, 447759
75, 451584
76, 456704
77, 462288
78, 471830
79, 473321
80, 480549
81, 499086
82, 508203
83, 510799
84, 511851
85, 516161
86, 529780
87, 538916
88, 543557
89, 551713
90, 556462
91, 566739
92, 571741
93, 578515
94, 583408
95, 611348
96, 614208
97, 628124
98, 631536
99, 639771
100, 665958
101, 675066
102, 687511
103, 720858
104, 725017
105, 728558
106, 730184
107, 734377
108, 738416
109, 750307
110, 751126
111, 751416
112, 769412
113, 773499
114, 774596
115, 789178
116, 794493
117, 795533
118, 795731
119, 796187
120, 802489
121, 812331
122, 815922
123, 818584
124, 822669
125, 841267
126, 858249
127, 864776
128, 886854
129, 900947
130, 913774
131, 915720
132, 917136
133, 922092
134, 926543
135, 944207
136, 955066
137, 980056
138, 1003554
139, 1010191
140, 1027045
141, 1039068
142, 1054501
143, 1057551
144, 1060700
145, 1069544
146, 1070824
147, 1075273
148, 1090309
149, 1097036
150, 1099188
151, 1108466
152, 1113503
153, 1113819
154, 1115990
155, 1123003
156, 1129163
157, 1136511
158, 1144151
159, 1147370
160, 1147769
161, 1184969
162, 1191338
163, 1193561
164, 1199392
165, 1202148
166, 1221735
167, 1224017
168, 1230762
169, 1232225
170, 1232352
171, 1235297
172, 1264274
173, 1267283
174, 1268582
175, 1268863
176, 1294984
177, 1317021
178, 1317665
179, 1318581
180, 1318582
181, 1321076
182, 1332502
183, 1347812
184, 1356744
185, 1359266
186, 1369109
187, 1375753
188, 1377509
189, 1381639
190, 1385113
191, 1385242
192, 1386651
193, 1408670
194, 1420634
195, 1438754
196, 1459453
197, 1476486
198, 1488396
199, 1489975
200, 1498268
201, 1499602
202, 1501386
203, 1502065
204, 1515696
205, 1517698
206, 1537268
207, 1539973
208, 1542834
209, 1544584
210, 1544926
211, 1547278
212, 1558504
213, 1562088
214, 1566685
215, 1571217
216, 1577227
217, 1579466
218, 1584582
219, 1593658
220, 1597876
221, 1602968
222, 1620196
223, 1635860
224, 1648640
225, 1652657
226, 1655651
227, 1657234
228, 1658247
229, 1664955
230, 1665217
231, 1666410
232, 1671360
233, 1673802
234, 1674333
235, 1675142
236, 1677248
237, 1683443
238, 1688362
239, 1699915
240, 1705019
241, 1705552
242, 1705605
243, 1713322
244, 1716042
245, 1720920
246, 1722294
247, 1722867
248, 1729763
249, 1737707
250, 1739355
251, 1742014
252, 1756804
253, 1758462
254, 1764240
255, 1770207
256, 1771964
257, 1775111
258, 1775421
259, 1776083
260, 1780583
261, 1783688
262, 1796756
263, 1797223
264, 1799493
265, 1800728
266, 1805031
267, 1826096
268, 1828736
269, 1838470
270, 1841589
271, 1865818
272, 1868637
273, 1869920
274, 1877933
275, 1879678
276, 1884146
277, 1898826
278, 1899869
279, 1907444
280, 1917845
281, 1918284
282, 1921985
283, 1922340
284, 1924024
285, 1924732
286, 1940629
287, 1954661
288, 1964656
289, 1967638
290, 1968880
291, 1976745
292, 1979713
293, 1980955
294, 1998544
295, 2008176
296, 2008908
297, 2017817
298, 2019609
299, 2021661
300, 2029205
301, 2040132
302, 2040320
303, 2053718
304, 2054600
305, 2060842
306, 2065138
307, 2067886
308, 2068306
309, 2068827
310, 2069477
311, 2070883
312, 2076561
313, 2079192
314, 2086549
315, 2096141
316, 2109140
317, 2110445
318, 2112826
319, 2117103
320, 2118078
321, 2118098
322, 2125399
323, 2126855
324, 2136253
325, 2144573
326, 2151864
327, 2154359
328, 2156366
329, 2174001
330, 2179044
331, 2181047
332, 2186016
333, 2207305
334, 2212321
335, 2212401
336, 2217739
337, 2220165
338, 2228907
339, 2229200
340, 2230763
341, 2247515
342, 2253166
343, 2254373
344, 2255108
345, 2271480
346, 2280116
347, 2295636
348, 2301060
349, 2317799
350, 2318482
351, 2340809
352, 2344926
353, 2346438
354, 2351836
355, 2354252
356, 2359637
357, 2364181
358, 2371847
359, 2372843
360, 2380845
361, 2383851
362, 2391780
363, 2398455
364, 2426718
365, 2428518
366, 2442862
367, 2444121
368, 2446337
369, 2451846
370, 2457997
371, 2485298
372, 2491751
373, 2492689
374, 2494251
375, 2494590
376, 2499856
377, 2505161
378, 2512166
379, 2521027
380, 2525535
381, 2541062
382, 2545605
383, 2553516
384, 2553987
385, 2569828
386, 2572973
387, 2575291
388, 2579883
389, 2616145
390, 2617771
391, 2618052
392, 2620803
393, 2627147
394, 2647088
395, 2653400
396, 2660415
397, 2660946
398, 2670521
399, 2675008
400, 2676846
401, 2680499
402, 2682546
403, 2683262
404, 2698001
405, 2717682
406, 2725943
407, 2745679
408, 2752681
409, 2753379
410, 2756863
411, 2763644
412, 2766055
413, 2766982
414, 2768372
415, 2770921
416, 2778906
417, 2785504
418, 2794713
419, 2808988
420, 2821822
421, 2823659
422, 2830023
423, 2835214
424, 2836890
425, 2843732
426, 2847183
427, 2851652
428, 2858726
429, 2872340
430, 2879926
431, 2896350
432, 2905528
433, 2924175
434, 2926611
435, 2934230
436, 2948359
437, 2949620
438, 2950524
439, 2955421
440, 2958125
441, 2968671
442, 2996062
443, 3010424
444, 3012921
445, 3030297
446, 3047622
447, 3053344
448, 3058287
449, 3107990
450, 3122553
451, 3124037
452, 3128685
453, 3135809
454, 3136570
455, 3137692
456, 3141118
457, 3141263
458, 3171942
459, 3172413
460, 3187931
461, 3190371
462, 3191352
463, 3196146
464, 3209833
465, 3214795
466, 3236094
467, 3242965
468, 3244845
469, 3247926
470, 3253332
471, 3257848
472, 3261064
473, 3279878
474, 3296762
475, 3324539
476, 3326218
477, 3327716
478, 3342976
479, 3357060
480, 3358916
481, 3364268
482, 3369686
483, 3391978
484, 3402367
485, 3402468
486, 3403269
487, 3405753
488, 3406092
489, 3406284
490, 3413951
491, 3414020
492, 3416805
493, 3418241
494, 3431294
495, 3443895
496, 3452763
497, 3452888
498, 3456568
499, 3472395
500, 3472461
501, 3480036
502, 3482181
503, 3494300
504, 3516121
505, 3518554
506, 3542437
507, 3547453
508, 3547686
509, 3553953
510, 3562680
511, 3570357
512, 3585564
513, 3586857
514, 3587193
515, 3603639
516, 3608116
517, 3611460
518, 3611606
519, 3615597
520, 3618856
521, 3619702
522, 3621217
523, 3631532
524, 3646168
525, 3650773
526, 3650823
527, 3664797
528, 3674862
529, 3701480
530, 3707010
531, 3715450
532, 3721387
533, 3721734
534, 3721774
535, 3751533
536, 3764772
537, 3772502
538, 3773066
539, 3792268
540, 3794892
541, 3795849
542, 3815212
543, 3822628
544, 3834967
545, 3835820
546, 3838434
547, 3850649
548, 3851608
549, 3852164
550, 3853267
551, 3853480
552, 3862704
553, 3883629
554, 3886255
555, 3886428
556, 3888046
557, 3913247
558, 3919373
559, 3920880
560, 3921614
561, 3928164
562, 3932073
563, 3934834
564, 3944338
565, 3948163
566, 3952626
567, 3953586
568, 3963857
569, 3999464
570, 4012017
571, 4072940
572, 4076301
573, 4098530
574, 4099231
575, 4107472
576, 4107643
577, 4117697
578, 4121186
579, 4128639
580, 4132885
581, 4133904
582, 4134086
583, 4139260
584, 4139715
585, 4141643
586, 4145688
587, 4147035
588, 4150391
589, 4151280
590, 4157297
591, 4170299
592, 4180415
593, 4182749
594, 4206731
595, 4212902
596, 4223200
597, 4251522
598, 4256476
599, 4261135
600, 4264736
601, 4268345
602, 4272464
603, 4273275
604, 4279054
605, 4282523
606, 4291328
607, 4298223
608, 4304524
609, 4305922
610, 4308256
611, 4312399
612, 4314043
613, 4315277
614, 4316260
615, 4323345
616, 4325061
617, 4340304
618, 4344823
619, 4351988
620, 4355267
621, 4358891
622, 4362272
623, 4365667
624, 4369124
625, 4373575
626, 4398849
627, 4406518
628, 4407551
629, 4408984
630, 4413890
631, 4421986
632, 4432393
633, 4453319
634, 4461161
635, 4462027
636, 4465736
637, 4470133
638, 4472872
639, 4474624
640, 4482226
641, 4512947
642, 4525567
643, 4533185
644, 4543902
645, 4550872
646, 4551221
647, 4566076
648, 4570778
649, 4577912
650, 4587904
651, 4596114
652, 4596739
653, 4599753
654, 4605226
655, 4605255
656, 4608904
657, 4621420
658, 4635722
659, 4635878
660, 4637722
661, 4642908
662, 4643921
663, 4653872
664, 4668547
665, 4687337
666, 4696795
667, 4719228
668, 4724514
669, 4734824
670, 4743022
671, 4750335
672, 4755629
673, 4755821
674, 4765660
675, 4766508
676, 4766775
677, 4767461
678, 4767853
679, 4771603
680, 4784122
681, 4791258
682, 4791654
683, 4793904
684, 4796002
685, 4799391
686, 4804108
687, 4819568
688, 4820799
689, 4823317
690, 4838980
691, 4842836
692, 4846092
693, 4857136
694, 4869914
695, 4874749
696, 4875274
697, 4888993
698, 4890401
699, 4898447
700, 4921375
701, 4926573
702, 4939387
703, 4940866
704, 4941654
705, 4942528
706, 4947405
707, 4956243
708, 4960873
709, 4977850
710, 4985628
711, 4997353
712, 5009331
713, 5011345
714, 5015323
715, 5016341
716, 5017334
717, 5020267
718, 5023567
719, 5024938
720, 5028701
721, 5030822
722, 5037045
