0, 4059
1, 4136
2, 4964
3, 8229
4, 8963
5, 12858
6, 24875
7, 30914
8, 32207
9, 40706
10, 48479
11, 60794
12, 60803
13, 61376
14, 80691
15, 93408
16, 105214
17, 108457
18, 118978
19, 140226
20, 142155
21, 162030
22, 163940
23, 165000
24, 180198
25, 212386
26, 212898
27, 225859
28, 229856
29, 230228
30, 266784
31, 267773
32, 286814
33, 304207
34, 314771
35, 325280
36, 351719
37, 362389
38, 378656
39, 384007
40, 385829
41, 388621
42, 399893
43, 401171
44, 414656
45, 420864
46, 424231
47, 428719
48, 430985
49, 442485
50, 447297
51, 451584
52, 462288
53, 473321
54, 499086
55, 508203
56, 510799
57, 511851
58, 516161
59, 556462
60, 566739
61, 578515
62, 583408
63, 628124
64, 639771
65, 675066
66, 687511
67, 720858
68, 725017
69, 728558
70, 730184
71, 750307
72, 751126
73, 751416
74, 773499
75, 774596
76, 789178
77, 794493
78, 795731
79, 796187
80, 802489
81, 815922
82, 822669
83, 841267
84, 864776
85, 886854
86, 900947
87, 915720
88, 917136
89, 922092
90, 1003554
91, 1010191
92, 1027045
93, 1057551
94, 1060700
95, 1069544
96, 1097036
97, 1108466
98, 1113503
99, 1113819
100, 1129163
101, 1144151
102, 1147370
103, 1147769
104, 1191338
105, 1199392
106, 1202148
107, 1224017
108, 1230762
109, 1232225
110, 1232352
111, 1235297
112, 1267283
113, 1268582
114, 1268863
115, 1317021
116, 1317665
117, 1318581
118, 1318582
119, 1321076
120, 1332502
121, 1347812
122, 1356744
123, 1359266
124, 1381639
125, 1385113
126, 1385242
127, 1386651
128, 1420634
129, 1459453
130, 1489975
131, 1501386
132, 1502065
133, 1537268
134, 1539973
135, 1544584
136, 1547278
137, 1558504
138, 1566685
139, 1571217
140, 1577227
141, 1579466
142, 1593658
143, 1597876
144, 1602968
145, 1620196
146, 1648640
147, 1652657
148, 1655651
149, 1657234
150, 1665217
151, 1666410
152, 1673802
153, 1674333
154, 1675142
155, 1683443
156, 1688362
157, 1713322
158, 1716042
159, 1722294
160, 1722867
161, 1729763
162, 1737707
163, 1739355
164, 1742014
165, 1756804
166, 1758462
167, 1771964
168, 1775111
169, 1775421
170, 1776083
171, 1780583
172, 1796756
173, 1799493
174, 1800728
175, 1826096
176, 1838470
177, 1865818
178, 1868637
179, 1869920
180, 1877933
181, 1898826
182, 1899869
183, 1917845
184, 1918284
185, 1921985
186, 1922340
187, 1924024
188, 1924732
189, 1954661
190, 1967638
191, 1968880
192, 1976745
193, 1979713
194, 2008908
195, 2019609
196, 2021661
197, 2029205
198, 2040132
199, 2040320
200, 2053718
201, 2054600
202, 2060842
203, 2068306
204, 2068827
205, 2069477
206, 2070883
207, 2076561
208, 2079192
209, 2086549
210, 2096141
211, 2109140
212, 2110445
213, 2117103
214, 2118098
215, 2125399
216, 2126855
217, 2144573
218, 2151864
219, 2179044
220, 2181047
221, 2207305
222, 2212401
223, 2217739
224, 2230763
225, 2247515
226, 2253166
227, 2254373
228, 2271480
229, 2280116
230, 2317799
231, 2344926
232, 2346438
233, 2351836
234, 2354252
235, 2364181
236, 2371847
237, 2380845
238, 2383851
239, 2391780
240, 2426718
241, 2446337
242, 2451846
243, 2457997
244, 2485298
245, 2491751
246, 2494590
247, 2505161
248, 2521027
249, 2525535
250, 2545605
251, 2553516
252, 2617771
253, 2620803
254, 2627147
255, 2660415
256, 2670521
257, 2680499
258, 2682546
259, 2698001
260, 2717682
261, 2725943
262, 2752681
263, 2753379
264, 2763644
265, 2766055
266, 2766982
267, 2768372
268, 2770921
269, 2778906
270, 2794713
271, 2808988
272, 2835214
273, 2843732
274, 2851652
275, 2858726
276, 2872340
277, 2905528
278, 2924175
279, 2926611
280, 2934230
281, 2949620
282, 2955421
283, 2968671
284, 2996062
285, 3012921
286, 3047622
287, 3053344
288, 3058287
289, 3107990
290, 3122553
291, 3128685
292, 3135809
293, 3136570
294, 3141263
295, 3171942
296, 3190371
297, 3191352
298, 3196146
299, 3209833
300, 3242965
301, 3247926
302, 3257848
303, 3261064
304, 3279878
305, 3296762
306, 3324539
307, 3327716
308, 3342976
309, 3357060
310, 3391978
311, 3402367
312, 3402468
313, 3405753
314, 3406092
315, 3406284
316, 3416805
317, 3418241
318, 3431294
319, 3443895
320, 3452763
321, 3452888
322, 3456568
323, 3472461
324, 3494300
325, 3518554
326, 3542437
327, 3547686
328, 3553953
329, 3562680
330, 3570357
331, 3585564
332, 3587193
333, 3608116
334, 3611460
335, 3615597
336, 3619702
337, 3631532
338, 3646168
339, 3650773
340, 3650823
341, 3674862
342, 3707010
343, 3721774
344, 3751533
345, 3764772
346, 3772502
347, 3773066
348, 3792268
349, 3815212
350, 3822628
351, 3838434
352, 3850649
353, 3851608
354, 3852164
355, 3853267
356, 3862704
357, 3883629
358, 3886428
359, 3913247
360, 3920880
361, 3932073
362, 3934834
363, 3944338
364, 3948163
365, 3952626
366, 3999464
367, 4012017
368, 4072940
369, 4076301
370, 4098530
371, 4099231
372, 4107472
373, 4117697
374, 4128639
375, 4132885
376, 4133904
377, 4139715
378, 4145688
379, 4151280
380, 4157297
381, 4170299
382, 4182749
383, 4206731
384, 4212902
385, 4256476
386, 4264736
387, 4268345
388, 4273275
389, 4279054
390, 4282523
391, 4291328
392, 4298223
393, 4304524
394, 4312399
395, 4316260
396, 4323345
397, 4325061
398, 4340304
399, 4344823
400, 4355267
401, 4362272
402, 4365667
403, 4373575
404, 4398849
405, 4406518
406, 4407551
407, 4421986
408, 4461161
409, 4462027
410, 4465736
411, 4470133
412, 4472872
413, 4474624
414, 4482226
415, 4512947
416, 4533185
417, 4543902
418, 4550872
419, 4551221
420, 4570778
421, 4577912
422, 4596114
423, 4599753
424, 4605226
425, 4605255
426, 4621420
427, 4635878
428, 4642908
429, 4643921
430, 4653872
431, 4687337
432, 4719228
433, 4734824
434, 4743022
435, 4750335
436, 4755821
437, 4765660
438, 4766508
439, 4766775
440, 4767461
441, 4771603
442, 4784122
443, 4791258
444, 4796002
445, 4799391
446, 4819568
447, 4820799
448, 4823317
449, 4842836
450, 4846092
451, 4857136
452, 4875274
453, 4890401
454, 4898447
455, 4921375
456, 4939387
457, 4940866
458, 4941654
459, 4942528
460, 4947405
461, 4956243
462, 4977850
463, 4985628
464, 4997353
465, 5009331
466, 5011345
467, 5015323
468, 5016341
469, 5017334
470, 5023567
471, 5037045
472, 5041666
473, 5042615
474, 5045292
475, 5049032
476, 5063677
477, 5069613
478, 5079391
479, 5080510
480, 5081456
481, 5085643
482, 5099269
483, 5100279
484, 5139628
485, 5145570
486, 5164505
487, 5180678
488, 5184563
489, 5190334
490, 5199625
491, 5200266
492, 5213257
493, 5226397
494, 5253170
495, 5256914
496, 5273916
497, 5274431
498, 5275634
499, 5280131
500, 5293555
501, 5311694
502, 5346423
503, 5366969
504, 5369504
505, 5379184
506, 5386899
507, 5394551
508, 5403845
509, 5405344
510, 5411535
511, 5411923
512, 5422350
513, 5463740
514, 5470181
515, 5508385
516, 5510847
517, 5520418
518, 5570931
519, 5571092
520, 5589367
521, 5609947
522, 5610377
523, 5621264
524, 5630925
525, 5643635
526, 5653340
527, 5691407
528, 5696333
529, 5697076
530, 5713167
531, 5726067
532, 5735621
533, 5752309
534, 5758505
535, 5774318
536, 5774875
537, 5800885
538, 5802055
539, 5810363
540, 5811013
541, 5820899
542, 5826890
543, 5826898
544, 5831637
545, 5849738
546, 5873916
547, 5879718
548, 5885315
549, 5885508
550, 5930929
551, 5968423
552, 5975429
553, 5980886
554, 5985759
555, 5990429
556, 5992367
557, 6004444
558, 6015909
559, 6042969
560, 6046863
561, 6067991
562, 6075925
563, 6076893
564, 6078043
565, 6085837
566, 6122167
567, 6125813
568, 6140224
569, 6145396
570, 6149667
571, 6188388
572, 6204628
573, 6209904
574, 6217248
575, 6247101
576, 6261105
577, 6264952
578, 6267080
579, 6267599
580, 6275764
581, 6277068
582, 6277170
583, 6285853
584, 6288257
585, 6300024
586, 6300241
587, 6310257
588, 6336693
589, 6351337
590, 6360499
591, 6377223
592, 6391169
593, 6392924
594, 6397877
595, 6409475
596, 6426590
597, 6428671
598, 6433140
599, 6443914
